method,question_id,query_type,llm_judge_score,token_f1,exact_match,contains_answer,composite_score,graphrag_bench_type
semantic_rag,Novel-1d62116d,local,0.0,0.0625,False,False,0.015625,Fact Retrieval
semantic_rag,Novel-a8bad1cf,local,0.5,0.4,False,True,0.475,Fact Retrieval
semantic_rag,Novel-95217448,hybrid,0.33,0.16666666666666669,False,False,0.12416666666666668,Complex Reasoning
semantic_rag,Novel-a0c1c9cd,hybrid,0.5,0.18181818181818182,False,False,0.17045454545454547,Complex Reasoning
semantic_rag,Novel-feba1552,hybrid,0.0,0.11764705882352941,False,False,0.029411764705882353,Contextual Summarize
semantic_rag,Novel-710f8505,hybrid,0.33,0.08695652173913043,False,False,0.10423913043478261,Contextual Summarize
semantic_rag,Novel-0d6bcca0,hybrid,0.4,0.022988505747126436,False,False,0.10574712643678161,Creative Generation
rerank_semantic,Novel-1d62116d,local,0.0,0.08163265306122448,False,False,0.02040816326530612,Fact Retrieval
rerank_semantic,Novel-a8bad1cf,local,0.5,0.4,False,True,0.475,Fact Retrieval
rerank_semantic,Novel-95217448,hybrid,0.0,0.05555555555555555,False,False,0.013888888888888888,Complex Reasoning
rerank_semantic,Novel-a0c1c9cd,hybrid,0.5,0.14285714285714288,False,False,0.16071428571428573,Complex Reasoning
rerank_semantic,Novel-feba1552,hybrid,0.0,0.10256410256410256,False,False,0.02564102564102564,Contextual Summarize
rerank_semantic,Novel-710f8505,hybrid,0.4,0.13333333333333333,False,False,0.13333333333333333,Contextual Summarize
rerank_semantic,Novel-0d6bcca0,hybrid,0.0,0.02222222222222222,False,False,0.005555555555555555,Creative Generation
hybrid_rag,Novel-1d62116d,local,0.5,0.14634146341463417,False,False,0.16158536585365854,Fact Retrieval
hybrid_rag,Novel-a8bad1cf,local,0.5,0.2608695652173913,False,False,0.19021739130434784,Fact Retrieval
hybrid_rag,Novel-95217448,hybrid,0.0,0.03773584905660377,False,False,0.009433962264150943,Complex Reasoning
hybrid_rag,Novel-a0c1c9cd,hybrid,0.5,0.0909090909090909,False,False,0.14772727272727273,Complex Reasoning
hybrid_rag,Novel-feba1552,hybrid,0.0,0.08333333333333333,False,False,0.020833333333333332,Contextual Summarize
hybrid_rag,Novel-710f8505,hybrid,0.2,0.05405405405405406,False,False,0.06351351351351352,Contextual Summarize
hybrid_rag,Novel-0d6bcca0,hybrid,0.0,0.10169491525423728,False,False,0.02542372881355932,Creative Generation
frontier_rag,Novel-1d62116d,local,0.0,0.08163265306122448,False,False,0.02040816326530612,Fact Retrieval
frontier_rag,Novel-a8bad1cf,local,0.5,0.4,False,True,0.475,Fact Retrieval
frontier_rag,Novel-95217448,hybrid,0.0,0.05555555555555555,False,False,0.013888888888888888,Complex Reasoning
frontier_rag,Novel-a0c1c9cd,hybrid,0.5,0.14285714285714288,False,False,0.16071428571428573,Complex Reasoning
frontier_rag,Novel-feba1552,hybrid,0.0,0.10256410256410256,False,False,0.02564102564102564,Contextual Summarize
frontier_rag,Novel-710f8505,hybrid,0.4,0.13333333333333333,False,False,0.13333333333333333,Contextual Summarize
frontier_rag,Novel-0d6bcca0,hybrid,0.8,0.13675213675213674,False,False,0.2341880341880342,Creative Generation
